Agency	Station	Datetime	elevation (ft)	
USGS	10010000	9/14/31		
USGS	10010000	9/15/31		
USGS	10010000	9/16/31		
USGS	10010000	9/17/31		
USGS	10010000	9/18/31		
USGS	10010000	9/19/31		
USGS	10010000	9/20/31		
USGS	10010000	9/21/31		
USGS	10010000	9/22/31		
USGS	10010000	9/23/31		
USGS	10010000	9/24/31		
USGS	10010000	9/25/31		
USGS	10010000	9/26/31		
USGS	10010000	9/27/31		
USGS	10010000	9/28/31		
USGS	10010000	9/29/31		
USGS	10010000	9/30/31		
USGS	10010000	10/1/31	4198.05	A
USGS	10010000	10/2/31		
USGS	10010000	10/3/31		
USGS	10010000	10/4/31		
USGS	10010000	10/5/31		
USGS	10010000	10/6/31		
USGS	10010000	10/7/31		
USGS	10010000	10/8/31		
USGS	10010000	10/9/31		
USGS	10010000	10/10/31		
USGS	10010000	10/11/31		
USGS	10010000	10/12/31		
USGS	10010000	10/13/31		
USGS	10010000	10/14/31		
USGS	10010000	10/15/31		
USGS	10010000	10/16/31		
USGS	10010000	10/17/31		
USGS	10010000	10/18/31		
USGS	10010000	10/19/31		
USGS	10010000	10/20/31		
USGS	10010000	10/21/31		
USGS	10010000	10/22/31		
USGS	10010000	10/23/31		
USGS	10010000	10/24/31		
USGS	10010000	10/25/31		
USGS	10010000	10/26/31		
USGS	10010000	10/27/31		
USGS	10010000	10/28/31		
USGS	10010000	10/29/31		
USGS	10010000	10/30/31		
USGS	10010000	10/31/31		
USGS	10010000	11/1/31	4198	A
USGS	10010000	11/2/31		
USGS	10010000	11/3/31		
USGS	10010000	11/4/31		
USGS	10010000	11/5/31		
USGS	10010000	11/6/31		
USGS	10010000	11/7/31		
USGS	10010000	11/8/31		
USGS	10010000	11/9/31		
USGS	10010000	11/10/31		
USGS	10010000	11/11/31		
USGS	10010000	11/12/31		
USGS	10010000	11/13/31		
USGS	10010000	11/14/31		
USGS	10010000	11/15/31		
USGS	10010000	11/16/31		
USGS	10010000	11/17/31		
USGS	10010000	11/18/31		
USGS	10010000	11/19/31		
USGS	10010000	11/20/31		
USGS	10010000	11/21/31		
USGS	10010000	11/22/31		
USGS	10010000	11/23/31		
USGS	10010000	11/24/31		
USGS	10010000	11/25/31		
USGS	10010000	11/26/31		
USGS	10010000	11/27/31		
USGS	10010000	11/28/31		
USGS	10010000	11/29/31		
USGS	10010000	11/30/31		
USGS	10010000	12/1/31	4197.9	A
USGS	10010000	12/2/31		
USGS	10010000	12/3/31		
USGS	10010000	12/4/31		
USGS	10010000	12/5/31		
USGS	10010000	12/6/31		
USGS	10010000	12/7/31		
USGS	10010000	12/8/31		
USGS	10010000	12/9/31		
USGS	10010000	12/10/31		
USGS	10010000	12/11/31		
USGS	10010000	12/12/31		
USGS	10010000	12/13/31		
USGS	10010000	12/14/31		
USGS	10010000	12/15/31		
USGS	10010000	12/16/31		
USGS	10010000	12/17/31		
USGS	10010000	12/18/31		
USGS	10010000	12/19/31		
USGS	10010000	12/20/31		
USGS	10010000	12/21/31		
USGS	10010000	12/22/31		
USGS	10010000	12/23/31		
USGS	10010000	12/24/31		
USGS	10010000	12/25/31		
USGS	10010000	12/26/31		
USGS	10010000	12/27/31		
USGS	10010000	12/28/31		
USGS	10010000	12/29/31		
USGS	10010000	12/30/31		
USGS	10010000	12/31/31		
USGS	10010000	1/1/32	4198.1	A
USGS	10010000	1/2/32		
USGS	10010000	1/3/32		
USGS	10010000	1/4/32		
USGS	10010000	1/5/32		
USGS	10010000	1/6/32		
USGS	10010000	1/7/32		
USGS	10010000	1/8/32		
USGS	10010000	1/9/32		
USGS	10010000	1/10/32		
USGS	10010000	1/11/32		
USGS	10010000	1/12/32		
USGS	10010000	1/13/32		
USGS	10010000	1/14/32		
USGS	10010000	1/15/32		
USGS	10010000	1/16/32		
USGS	10010000	1/17/32		
USGS	10010000	1/18/32		
USGS	10010000	1/19/32		
USGS	10010000	1/20/32		
USGS	10010000	1/21/32		
USGS	10010000	1/22/32		
USGS	10010000	1/23/32		
USGS	10010000	1/24/32		
USGS	10010000	1/25/32		
USGS	10010000	1/26/32		
USGS	10010000	1/27/32		
USGS	10010000	1/28/32		
USGS	10010000	1/29/32		
USGS	10010000	1/30/32		
USGS	10010000	1/31/32		
USGS	10010000	2/1/32	4198.2	A
USGS	10010000	2/2/32		
USGS	10010000	2/3/32		
USGS	10010000	2/4/32		
USGS	10010000	2/5/32		
USGS	10010000	2/6/32		
USGS	10010000	2/7/32		
USGS	10010000	2/8/32		
USGS	10010000	2/9/32		
USGS	10010000	2/10/32		
USGS	10010000	2/11/32		
USGS	10010000	2/12/32		
USGS	10010000	2/13/32		
USGS	10010000	2/14/32		
USGS	10010000	2/15/32		
USGS	10010000	2/16/32		
USGS	10010000	2/17/32		
USGS	10010000	2/18/32		
USGS	10010000	2/19/32		
USGS	10010000	2/20/32		
USGS	10010000	2/21/32		
USGS	10010000	2/22/32		
USGS	10010000	2/23/32		
USGS	10010000	2/24/32		
USGS	10010000	2/25/32		
USGS	10010000	2/26/32		
USGS	10010000	2/27/32		
USGS	10010000	2/28/32		
USGS	10010000	2/29/32		
USGS	10010000	3/1/32	4198.55	A
USGS	10010000	3/2/32		
USGS	10010000	3/3/32		
USGS	10010000	3/4/32		
USGS	10010000	3/5/32		
USGS	10010000	3/6/32		
USGS	10010000	3/7/32		
USGS	10010000	3/8/32		
USGS	10010000	3/9/32		
USGS	10010000	3/10/32		
USGS	10010000	3/11/32		
USGS	10010000	3/12/32		
USGS	10010000	3/13/32		
USGS	10010000	3/14/32		
USGS	10010000	3/15/32		
USGS	10010000	3/16/32		
USGS	10010000	3/17/32		
USGS	10010000	3/18/32		
USGS	10010000	3/19/32		
USGS	10010000	3/20/32		
USGS	10010000	3/21/32		
USGS	10010000	3/22/32		
USGS	10010000	3/23/32		
USGS	10010000	3/24/32		
USGS	10010000	3/25/32		
USGS	10010000	3/26/32		
USGS	10010000	3/27/32		
USGS	10010000	3/28/32		
USGS	10010000	3/29/32		
USGS	10010000	3/30/32		
USGS	10010000	3/31/32		
USGS	10010000	4/1/32	4198.85	A
USGS	10010000	4/2/32		
USGS	10010000	4/3/32		
USGS	10010000	4/4/32		
USGS	10010000	4/5/32		
USGS	10010000	4/6/32		
USGS	10010000	4/7/32		
USGS	10010000	4/8/32		
USGS	10010000	4/9/32		
USGS	10010000	4/10/32		
USGS	10010000	4/11/32		
USGS	10010000	4/12/32		
USGS	10010000	4/13/32		
USGS	10010000	4/14/32		
USGS	10010000	4/15/32		
USGS	10010000	4/16/32		
USGS	10010000	4/17/32		
USGS	10010000	4/18/32		
USGS	10010000	4/19/32		
USGS	10010000	4/20/32		
USGS	10010000	4/21/32		
USGS	10010000	4/22/32		
USGS	10010000	4/23/32		
USGS	10010000	4/24/32		
USGS	10010000	4/25/32		
USGS	10010000	4/26/32		
USGS	10010000	4/27/32		
USGS	10010000	4/28/32		
USGS	10010000	4/29/32		
USGS	10010000	4/30/32		
USGS	10010000	5/1/32	4199.1	A
USGS	10010000	5/2/32		
USGS	10010000	5/3/32		
USGS	10010000	5/4/32		
USGS	10010000	5/5/32		
USGS	10010000	5/6/32		
USGS	10010000	5/7/32		
USGS	10010000	5/8/32		
USGS	10010000	5/9/32		
USGS	10010000	5/10/32		
USGS	10010000	5/11/32		
USGS	10010000	5/12/32		
USGS	10010000	5/13/32		
USGS	10010000	5/14/32		
USGS	10010000	5/15/32		
USGS	10010000	5/16/32		
USGS	10010000	5/17/32		
USGS	10010000	5/18/32		
USGS	10010000	5/19/32		
USGS	10010000	5/20/32		
USGS	10010000	5/21/32		
USGS	10010000	5/22/32		
USGS	10010000	5/23/32		
USGS	10010000	5/24/32		
USGS	10010000	5/25/32		
USGS	10010000	5/26/32		
USGS	10010000	5/27/32		
USGS	10010000	5/28/32		
USGS	10010000	5/29/32		
USGS	10010000	5/30/32		
USGS	10010000	5/31/32		
USGS	10010000	6/1/32	4199.4	A
USGS	10010000	6/2/32		
USGS	10010000	6/3/32		
USGS	10010000	6/4/32		
USGS	10010000	6/5/32		
USGS	10010000	6/6/32		
USGS	10010000	6/7/32		
USGS	10010000	6/8/32		
USGS	10010000	6/9/32		
USGS	10010000	6/10/32		
USGS	10010000	6/11/32		
USGS	10010000	6/12/32		
USGS	10010000	6/13/32		
USGS	10010000	6/14/32		
USGS	10010000	6/15/32		
USGS	10010000	6/16/32		
USGS	10010000	6/17/32		
USGS	10010000	6/18/32		
USGS	10010000	6/19/32		
USGS	10010000	6/20/32		
USGS	10010000	6/21/32		
USGS	10010000	6/22/32		
USGS	10010000	6/23/32		
USGS	10010000	6/24/32		
USGS	10010000	6/25/32		
USGS	10010000	6/26/32		
USGS	10010000	6/27/32		
USGS	10010000	6/28/32		
USGS	10010000	6/29/32		
USGS	10010000	6/30/32		
USGS	10010000	7/1/32	4199.25	A
USGS	10010000	7/2/32		
USGS	10010000	7/3/32		
USGS	10010000	7/4/32		
USGS	10010000	7/5/32		
USGS	10010000	7/6/32		
USGS	10010000	7/7/32		
USGS	10010000	7/8/32		
USGS	10010000	7/9/32		
USGS	10010000	7/10/32		
USGS	10010000	7/11/32		
USGS	10010000	7/12/32		
USGS	10010000	7/13/32		
USGS	10010000	7/14/32		
USGS	10010000	7/15/32		
USGS	10010000	7/16/32		
USGS	10010000	7/17/32		
USGS	10010000	7/18/32		
USGS	10010000	7/19/32		
USGS	10010000	7/20/32		
USGS	10010000	7/21/32		
USGS	10010000	7/22/32		
USGS	10010000	7/23/32		
USGS	10010000	7/24/32		
USGS	10010000	7/25/32		
USGS	10010000	7/26/32		
USGS	10010000	7/27/32		
USGS	10010000	7/28/32		
USGS	10010000	7/29/32		
USGS	10010000	7/30/32		
USGS	10010000	7/31/32		
USGS	10010000	8/1/32	4198.85	A
USGS	10010000	8/2/32		
USGS	10010000	8/3/32		
USGS	10010000	8/4/32		
USGS	10010000	8/5/32		
USGS	10010000	8/6/32		
USGS	10010000	8/7/32		
USGS	10010000	8/8/32		
USGS	10010000	8/9/32		
USGS	10010000	8/10/32		
USGS	10010000	8/11/32		
USGS	10010000	8/12/32		
USGS	10010000	8/13/32		
USGS	10010000	8/14/32		
USGS	10010000	8/15/32		
USGS	10010000	8/16/32		
USGS	10010000	8/17/32		
USGS	10010000	8/18/32		
USGS	10010000	8/19/32		
USGS	10010000	8/20/32		
USGS	10010000	8/21/32		
USGS	10010000	8/22/32		
USGS	10010000	8/23/32		
USGS	10010000	8/24/32		
USGS	10010000	8/25/32		
USGS	10010000	8/26/32		
USGS	10010000	8/27/32		
USGS	10010000	8/28/32		
USGS	10010000	8/29/32		
USGS	10010000	8/30/32		
USGS	10010000	8/31/32		
USGS	10010000	9/1/32	4198.35	A
USGS	10010000	9/2/32		
USGS	10010000	9/3/32		
USGS	10010000	9/4/32		
USGS	10010000	9/5/32		
USGS	10010000	9/6/32		
USGS	10010000	9/7/32		
USGS	10010000	9/8/32		
USGS	10010000	9/9/32		
USGS	10010000	9/10/32		
USGS	10010000	9/11/32		
USGS	10010000	9/12/32		
USGS	10010000	9/13/32		
USGS	10010000	9/14/32		
USGS	10010000	9/15/32		
USGS	10010000	9/16/32		
USGS	10010000	9/17/32		
USGS	10010000	9/18/32		
USGS	10010000	9/19/32		
USGS	10010000	9/20/32		
USGS	10010000	9/21/32		
USGS	10010000	9/22/32		
USGS	10010000	9/23/32		
USGS	10010000	9/24/32		
USGS	10010000	9/25/32		
USGS	10010000	9/26/32		
USGS	10010000	9/27/32		
USGS	10010000	9/28/32		
USGS	10010000	9/29/32		
USGS	10010000	9/30/32		
USGS	10010000	10/1/32	4198	A
USGS	10010000	10/2/32		
USGS	10010000	10/3/32		
USGS	10010000	10/4/32		
USGS	10010000	10/5/32		
USGS	10010000	10/6/32		
USGS	10010000	10/7/32		
USGS	10010000	10/8/32		
USGS	10010000	10/9/32		
USGS	10010000	10/10/32		
USGS	10010000	10/11/32		
USGS	10010000	10/12/32		
USGS	10010000	10/13/32		
USGS	10010000	10/14/32		
USGS	10010000	10/15/32		
USGS	10010000	10/16/32		
USGS	10010000	10/17/32		
USGS	10010000	10/18/32		
USGS	10010000	10/19/32		
USGS	10010000	10/20/32		
USGS	10010000	10/21/32		
USGS	10010000	10/22/32		
USGS	10010000	10/23/32		
USGS	10010000	10/24/32		
USGS	10010000	10/25/32		
USGS	10010000	10/26/32		
USGS	10010000	10/27/32		
USGS	10010000	10/28/32		
USGS	10010000	10/29/32		
USGS	10010000	10/30/32		
USGS	10010000	10/31/32		
USGS	10010000	11/1/32	4197.8	A
USGS	10010000	11/2/32		
USGS	10010000	11/3/32		
USGS	10010000	11/4/32		
USGS	10010000	11/5/32		
USGS	10010000	11/6/32		
USGS	10010000	11/7/32		
USGS	10010000	11/8/32		
USGS	10010000	11/9/32		
USGS	10010000	11/10/32		
USGS	10010000	11/11/32		
USGS	10010000	11/12/32		
USGS	10010000	11/13/32		
USGS	10010000	11/14/32		
USGS	10010000	11/15/32		
USGS	10010000	11/16/32		
USGS	10010000	11/17/32		
USGS	10010000	11/18/32		
USGS	10010000	11/19/32		
USGS	10010000	11/20/32		
USGS	10010000	11/21/32		
USGS	10010000	11/22/32		
USGS	10010000	11/23/32		
USGS	10010000	11/24/32		
USGS	10010000	11/25/32		
USGS	10010000	11/26/32		
USGS	10010000	11/27/32		
USGS	10010000	11/28/32		
USGS	10010000	11/29/32		
USGS	10010000	11/30/32		
USGS	10010000	12/1/32	4197.75	A
USGS	10010000	12/2/32		
USGS	10010000	12/3/32		
USGS	10010000	12/4/32		
USGS	10010000	12/5/32		
USGS	10010000	12/6/32		
USGS	10010000	12/7/32		
USGS	10010000	12/8/32		
USGS	10010000	12/9/32		
USGS	10010000	12/10/32		
USGS	10010000	12/11/32		
USGS	10010000	12/12/32		
USGS	10010000	12/13/32		
USGS	10010000	12/14/32		
USGS	10010000	12/15/32		
USGS	10010000	12/16/32		
USGS	10010000	12/17/32		
USGS	10010000	12/18/32		
USGS	10010000	12/19/32		
USGS	10010000	12/20/32		
USGS	10010000	12/21/32		
USGS	10010000	12/22/32		
USGS	10010000	12/23/32		
USGS	10010000	12/24/32		
USGS	10010000	12/25/32		
USGS	10010000	12/26/32		
USGS	10010000	12/27/32		
USGS	10010000	12/28/32		
USGS	10010000	12/29/32		
USGS	10010000	12/30/32		
USGS	10010000	12/31/32		
USGS	10010000	1/1/33	4197.7	A
USGS	10010000	1/2/33		
USGS	10010000	1/3/33		
USGS	10010000	1/4/33		
USGS	10010000	1/5/33		
USGS	10010000	1/6/33		
USGS	10010000	1/7/33		
USGS	10010000	1/8/33		
USGS	10010000	1/9/33		
USGS	10010000	1/10/33		
USGS	10010000	1/11/33		
USGS	10010000	1/12/33		
USGS	10010000	1/13/33		
USGS	10010000	1/14/33		
USGS	10010000	1/15/33		
USGS	10010000	1/16/33		
USGS	10010000	1/17/33		
USGS	10010000	1/18/33		
USGS	10010000	1/19/33		
USGS	10010000	1/20/33		
USGS	10010000	1/21/33		
USGS	10010000	1/22/33		
USGS	10010000	1/23/33		
USGS	10010000	1/24/33		
USGS	10010000	1/25/33		
USGS	10010000	1/26/33		
USGS	10010000	1/27/33		
USGS	10010000	1/28/33		
USGS	10010000	1/29/33		
USGS	10010000	1/30/33		
USGS	10010000	1/31/33		
USGS	10010000	2/1/33	4197.95	A
USGS	10010000	2/2/33		
USGS	10010000	2/3/33		
USGS	10010000	2/4/33		
USGS	10010000	2/5/33		
USGS	10010000	2/6/33		
USGS	10010000	2/7/33		
USGS	10010000	2/8/33		
USGS	10010000	2/9/33		
USGS	10010000	2/10/33		
USGS	10010000	2/11/33		
USGS	10010000	2/12/33		
USGS	10010000	2/13/33		
USGS	10010000	2/14/33		
USGS	10010000	2/15/33		
USGS	10010000	2/16/33		
USGS	10010000	2/17/33		
USGS	10010000	2/18/33		
USGS	10010000	2/19/33		
USGS	10010000	2/20/33		
USGS	10010000	2/21/33		
USGS	10010000	2/22/33		
USGS	10010000	2/23/33		
USGS	10010000	2/24/33		
USGS	10010000	2/25/33		
USGS	10010000	2/26/33		
USGS	10010000	2/27/33		
USGS	10010000	2/28/33		
USGS	10010000	3/1/33	4198.1	A
USGS	10010000	3/2/33		
USGS	10010000	3/3/33		
USGS	10010000	3/4/33		
USGS	10010000	3/5/33		
USGS	10010000	3/6/33		
USGS	10010000	3/7/33		
USGS	10010000	3/8/33		
USGS	10010000	3/9/33		
USGS	10010000	3/10/33		
USGS	10010000	3/11/33		
USGS	10010000	3/12/33		
USGS	10010000	3/13/33		
USGS	10010000	3/14/33		
USGS	10010000	3/15/33		
USGS	10010000	3/16/33		
USGS	10010000	3/17/33		
USGS	10010000	3/18/33		
USGS	10010000	3/19/33		
USGS	10010000	3/20/33		
USGS	10010000	3/21/33		
USGS	10010000	3/22/33		
USGS	10010000	3/23/33		
USGS	10010000	3/24/33		
USGS	10010000	3/25/33		
USGS	10010000	3/26/33		
USGS	10010000	3/27/33		
USGS	10010000	3/28/33		
USGS	10010000	3/29/33		
USGS	10010000	3/30/33		
USGS	10010000	3/31/33		
USGS	10010000	4/1/33	4198.4	A
USGS	10010000	4/2/33		
USGS	10010000	4/3/33		
USGS	10010000	4/4/33		
USGS	10010000	4/5/33		
USGS	10010000	4/6/33		
USGS	10010000	4/7/33		
USGS	10010000	4/8/33		
USGS	10010000	4/9/33		
USGS	10010000	4/10/33		
USGS	10010000	4/11/33		
USGS	10010000	4/12/33		
USGS	10010000	4/13/33		
USGS	10010000	4/14/33		
USGS	10010000	4/15/33		
USGS	10010000	4/16/33		
USGS	10010000	4/17/33		
USGS	10010000	4/18/33		
USGS	10010000	4/19/33		
USGS	10010000	4/20/33		
USGS	10010000	4/21/33		
USGS	10010000	4/22/33		
USGS	10010000	4/23/33		
USGS	10010000	4/24/33		
USGS	10010000	4/25/33		
USGS	10010000	4/26/33		
USGS	10010000	4/27/33		
USGS	10010000	4/28/33		
USGS	10010000	4/29/33		
USGS	10010000	4/30/33		
USGS	10010000	5/1/33	4198.55	A
USGS	10010000	5/2/33		
USGS	10010000	5/3/33		
USGS	10010000	5/4/33		
USGS	10010000	5/5/33		
USGS	10010000	5/6/33		
USGS	10010000	5/7/33		
USGS	10010000	5/8/33		
USGS	10010000	5/9/33		
USGS	10010000	5/10/33		
USGS	10010000	5/11/33		
USGS	10010000	5/12/33		
USGS	10010000	5/13/33		
USGS	10010000	5/14/33		
USGS	10010000	5/15/33		
USGS	10010000	5/16/33		
USGS	10010000	5/17/33		
USGS	10010000	5/18/33		
USGS	10010000	5/19/33		
USGS	10010000	5/20/33		
USGS	10010000	5/21/33		
USGS	10010000	5/22/33		
USGS	10010000	5/23/33		
USGS	10010000	5/24/33		
USGS	10010000	5/25/33		
USGS	10010000	5/26/33		
USGS	10010000	5/27/33		
USGS	10010000	5/28/33		
USGS	10010000	5/29/33		
USGS	10010000	5/30/33		
USGS	10010000	5/31/33		
USGS	10010000	6/1/33	4198.85	A
USGS	10010000	6/2/33		
USGS	10010000	6/3/33		
USGS	10010000	6/4/33		
USGS	10010000	6/5/33		
USGS	10010000	6/6/33		
USGS	10010000	6/7/33		
USGS	10010000	6/8/33		
USGS	10010000	6/9/33		
USGS	10010000	6/10/33		
USGS	10010000	6/11/33		
USGS	10010000	6/12/33		
USGS	10010000	6/13/33		
USGS	10010000	6/14/33		
USGS	10010000	6/15/33		
USGS	10010000	6/16/33		
USGS	10010000	6/17/33		
USGS	10010000	6/18/33		
USGS	10010000	6/19/33		
USGS	10010000	6/20/33		
USGS	10010000	6/21/33		
USGS	10010000	6/22/33		
USGS	10010000	6/23/33		
USGS	10010000	6/24/33		
USGS	10010000	6/25/33		
USGS	10010000	6/26/33		
USGS	10010000	6/27/33		
USGS	10010000	6/28/33		
USGS	10010000	6/29/33		
USGS	10010000	6/30/33		
USGS	10010000	7/1/33	4198.6	A
USGS	10010000	7/2/33		
USGS	10010000	7/3/33		
USGS	10010000	7/4/33		
USGS	10010000	7/5/33		
USGS	10010000	7/6/33		
USGS	10010000	7/7/33		
USGS	10010000	7/8/33		
USGS	10010000	7/9/33		
USGS	10010000	7/10/33		
USGS	10010000	7/11/33		
USGS	10010000	7/12/33		
USGS	10010000	7/13/33		
USGS	10010000	7/14/33		
USGS	10010000	7/15/33		
USGS	10010000	7/16/33		
USGS	10010000	7/17/33		
USGS	10010000	7/18/33		
USGS	10010000	7/19/33		
USGS	10010000	7/20/33		
USGS	10010000	7/21/33		
USGS	10010000	7/22/33		
USGS	10010000	7/23/33		
USGS	10010000	7/24/33		
USGS	10010000	7/25/33		
USGS	10010000	7/26/33		
USGS	10010000	7/27/33		
USGS	10010000	7/28/33		
USGS	10010000	7/29/33		
USGS	10010000	7/30/33		
USGS	10010000	7/31/33		
USGS	10010000	8/1/33	4198.1	A
USGS	10010000	8/2/33		
USGS	10010000	8/3/33		
USGS	10010000	8/4/33		
USGS	10010000	8/5/33		
USGS	10010000	8/6/33		
USGS	10010000	8/7/33		
USGS	10010000	8/8/33		
USGS	10010000	8/9/33		
USGS	10010000	8/10/33		
USGS	10010000	8/11/33		
USGS	10010000	8/12/33		
USGS	10010000	8/13/33		
USGS	10010000	8/14/33		
USGS	10010000	8/15/33		
USGS	10010000	8/16/33		
USGS	10010000	8/17/33		
USGS	10010000	8/18/33		
USGS	10010000	8/19/33		
USGS	10010000	8/20/33		
USGS	10010000	8/21/33		
USGS	10010000	8/22/33		
USGS	10010000	8/23/33		
USGS	10010000	8/24/33		
USGS	10010000	8/25/33		
USGS	10010000	8/26/33		
USGS	10010000	8/27/33		
USGS	10010000	8/28/33		
USGS	10010000	8/29/33		
USGS	10010000	8/30/33		
USGS	10010000	8/31/33		
USGS	10010000	9/1/33	4197.45	A
USGS	10010000	9/2/33		
USGS	10010000	9/3/33		
USGS	10010000	9/4/33		
USGS	10010000	9/5/33		
USGS	10010000	9/6/33		
USGS	10010000	9/7/33		
USGS	10010000	9/8/33		
USGS	10010000	9/9/33		
USGS	10010000	9/10/33		
USGS	10010000	9/11/33		
USGS	10010000	9/12/33		
USGS	10010000	9/13/33		
USGS	10010000	9/14/33		
USGS	10010000	9/15/33		
USGS	10010000	9/16/33		
USGS	10010000	9/17/33		
USGS	10010000	9/18/33		
USGS	10010000	9/19/33		
USGS	10010000	9/20/33		
USGS	10010000	9/21/33		
USGS	10010000	9/22/33		
USGS	10010000	9/23/33		
USGS	10010000	9/24/33		
USGS	10010000	9/25/33		
USGS	10010000	9/26/33		
USGS	10010000	9/27/33		
USGS	10010000	9/28/33		
USGS	10010000	9/29/33		
USGS	10010000	9/30/33		
USGS	10010000	10/1/33	4197.05	A
USGS	10010000	10/2/33		
USGS	10010000	10/3/33		
USGS	10010000	10/4/33		
USGS	10010000	10/5/33		
USGS	10010000	10/6/33		
USGS	10010000	10/7/33		
USGS	10010000	10/8/33		
USGS	10010000	10/9/33		
USGS	10010000	10/10/33		
USGS	10010000	10/11/33		
USGS	10010000	10/12/33		
USGS	10010000	10/13/33		
USGS	10010000	10/14/33		
USGS	10010000	10/15/33		
USGS	10010000	10/16/33		
USGS	10010000	10/17/33		
USGS	10010000	10/18/33		
USGS	10010000	10/19/33		
USGS	10010000	10/20/33		
USGS	10010000	10/21/33		
USGS	10010000	10/22/33		
USGS	10010000	10/23/33		
USGS	10010000	10/24/33		
USGS	10010000	10/25/33		
USGS	10010000	10/26/33		
USGS	10010000	10/27/33		
USGS	10010000	10/28/33		
USGS	10010000	10/29/33		
USGS	10010000	10/30/33		
USGS	10010000	10/31/33		
USGS	10010000	11/1/33	4196.8	A
USGS	10010000	11/2/33		
USGS	10010000	11/3/33		
USGS	10010000	11/4/33		
USGS	10010000	11/5/33		
USGS	10010000	11/6/33		
USGS	10010000	11/7/33		
USGS	10010000	11/8/33		
USGS	10010000	11/9/33		
USGS	10010000	11/10/33		
USGS	10010000	11/11/33		
USGS	10010000	11/12/33		
USGS	10010000	11/13/33		
USGS	10010000	11/14/33		
USGS	10010000	11/15/33		
USGS	10010000	11/16/33		
USGS	10010000	11/17/33		
USGS	10010000	11/18/33		
USGS	10010000	11/19/33		
USGS	10010000	11/20/33		
USGS	10010000	11/21/33		
USGS	10010000	11/22/33		
USGS	10010000	11/23/33		
USGS	10010000	11/24/33		
USGS	10010000	11/25/33		
USGS	10010000	11/26/33		
USGS	10010000	11/27/33		
USGS	10010000	11/28/33		
USGS	10010000	11/29/33		
USGS	10010000	11/30/33		
USGS	10010000	12/1/33	4196.75	A
USGS	10010000	12/2/33		
USGS	10010000	12/3/33		
USGS	10010000	12/4/33		
USGS	10010000	12/5/33		
USGS	10010000	12/6/33		
USGS	10010000	12/7/33		
USGS	10010000	12/8/33		
USGS	10010000	12/9/33		
USGS	10010000	12/10/33		
USGS	10010000	12/11/33		
USGS	10010000	12/12/33		
USGS	10010000	12/13/33		
USGS	10010000	12/14/33		
USGS	10010000	12/15/33		
USGS	10010000	12/16/33		
USGS	10010000	12/17/33		
USGS	10010000	12/18/33		
USGS	10010000	12/19/33		
USGS	10010000	12/20/33		
USGS	10010000	12/21/33		
USGS	10010000	12/22/33		
USGS	10010000	12/23/33		
USGS	10010000	12/24/33		
USGS	10010000	12/25/33		
USGS	10010000	12/26/33		
USGS	10010000	12/27/33		
USGS	10010000	12/28/33		
USGS	10010000	12/29/33		
USGS	10010000	12/30/33		
USGS	10010000	12/31/33		
USGS	10010000	1/1/34	4196.8	A
USGS	10010000	1/2/34		
USGS	10010000	1/3/34		
USGS	10010000	1/4/34		
USGS	10010000	1/5/34		
USGS	10010000	1/6/34		
USGS	10010000	1/7/34		
USGS	10010000	1/8/34		
USGS	10010000	1/9/34		
USGS	10010000	1/10/34		
USGS	10010000	1/11/34		
USGS	10010000	1/12/34		
USGS	10010000	1/13/34		
USGS	10010000	1/14/34		
USGS	10010000	1/15/34		
USGS	10010000	1/16/34		
USGS	10010000	1/17/34		
USGS	10010000	1/18/34		
USGS	10010000	1/19/34		
USGS	10010000	1/20/34		
USGS	10010000	1/21/34		
USGS	10010000	1/22/34		
USGS	10010000	1/23/34		
USGS	10010000	1/24/34		
USGS	10010000	1/25/34		
USGS	10010000	1/26/34		
USGS	10010000	1/27/34		
USGS	10010000	1/28/34		
USGS	10010000	1/29/34		
USGS	10010000	1/30/34		
USGS	10010000	1/31/34		
USGS	10010000	2/1/34	4197.05	A
USGS	10010000	2/2/34		
USGS	10010000	2/3/34		
USGS	10010000	2/4/34		
USGS	10010000	2/5/34		
USGS	10010000	2/6/34		
USGS	10010000	2/7/34		
USGS	10010000	2/8/34		
USGS	10010000	2/9/34		
USGS	10010000	2/10/34		
USGS	10010000	2/11/34		
USGS	10010000	2/12/34		
USGS	10010000	2/13/34		
USGS	10010000	2/14/34		
USGS	10010000	2/15/34		
USGS	10010000	2/16/34		
USGS	10010000	2/17/34		
USGS	10010000	2/18/34		
USGS	10010000	2/19/34		
USGS	10010000	2/20/34		
USGS	10010000	2/21/34		
USGS	10010000	2/22/34		
USGS	10010000	2/23/34		
USGS	10010000	2/24/34		
USGS	10010000	2/25/34		
USGS	10010000	2/26/34		
USGS	10010000	2/27/34		
USGS	10010000	2/28/34		
USGS	10010000	3/1/34	4197.2	A
USGS	10010000	3/2/34		
USGS	10010000	3/3/34		
USGS	10010000	3/4/34		
USGS	10010000	3/5/34		
USGS	10010000	3/6/34		
USGS	10010000	3/7/34		
USGS	10010000	3/8/34		
USGS	10010000	3/9/34		
USGS	10010000	3/10/34		
USGS	10010000	3/11/34		
USGS	10010000	3/12/34		
USGS	10010000	3/13/34		
USGS	10010000	3/14/34		
USGS	10010000	3/15/34		
USGS	10010000	3/16/34		
USGS	10010000	3/17/34		
USGS	10010000	3/18/34		
USGS	10010000	3/19/34		
USGS	10010000	3/20/34		
USGS	10010000	3/21/34		
