# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:34:51 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10170500 SURPLUS CANAL @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10170500
#            TS   parameter     statistic     Description
#        143712       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143712_00060_00003	143712_00060_00003_cd
USGS	10170500	1982-06-02	950	A
USGS	10170500	1982-06-03	906	A
USGS	10170500	1982-06-04	889	A
USGS	10170500	1982-06-05	900	A
USGS	10170500	1982-06-06	965	A
USGS	10170500	1982-06-07	889	A
USGS	10170500	1982-06-08	786	A
USGS	10170500	1982-06-09	754	A
USGS	10170500	1982-06-10	829	A
USGS	10170500	1982-06-11	829	A
USGS	10170500	1982-06-12	884	A
USGS	10170500	1982-06-13	985	A
USGS	10170500	1982-06-14	1210	A
USGS	10170500	1982-06-15	1180	A
USGS	10170500	1982-06-16	1050	A
USGS	10170500	1982-06-17	1080	A
USGS	10170500	1982-06-18	1080	A
USGS	10170500	1982-06-19	1080	A
USGS	10170500	1982-06-20	1050	A
USGS	10170500	1982-06-21	1050	A
USGS	10170500	1982-06-22	1140	A
USGS	10170500	1982-06-23	1130	A
USGS	10170500	1982-06-24	1120	A
USGS	10170500	1982-06-25	1100	A
USGS	10170500	1982-06-26	1190	A
USGS	10170500	1982-06-27	1100	A
USGS	10170500	1982-06-28	1110	A
USGS	10170500	1982-06-29	1120	A
USGS	10170500	1982-06-30	1010	A
USGS	10170500	1982-07-01	1050	A
USGS	10170500	1982-07-02	917	A
USGS	10170500	1982-07-03	856	A
USGS	10170500	1982-07-04	867	A
USGS	10170500	1982-07-05	1060	A
USGS	10170500	1982-07-06	1080	A
USGS	10170500	1982-07-07	862	A
USGS	10170500	1982-07-08	759	A
USGS	10170500	1982-07-09	796	A
USGS	10170500	1982-07-10	712	A
USGS	10170500	1982-07-11	675	A
USGS	10170500	1982-07-12	639	A
USGS	10170500	1982-07-13	594	A
USGS	10170500	1982-07-14	530	A
USGS	10170500	1982-07-15	490	A
USGS	10170500	1982-07-16	465	A
USGS	10170500	1982-07-17	441	A
USGS	10170500	1982-07-18	426	A
USGS	10170500	1982-07-19	389	A
USGS	10170500	1982-07-20	363	A
USGS	10170500	1982-07-21	332	A
USGS	10170500	1982-07-22	324	A
USGS	10170500	1982-07-23	341	A
USGS	10170500	1982-07-24	371	A
USGS	10170500	1982-07-25	380	A
USGS	10170500	1982-07-26	358	A
USGS	10170500	1982-07-27	354	A
USGS	10170500	1982-07-28	840	A
USGS	10170500	1982-07-29	856	A
USGS	10170500	1982-07-30	765	A
USGS	10170500	1982-07-31	686	A
USGS	10170500	1982-08-01	614	A
USGS	10170500	1982-08-02	480	A
USGS	10170500	1982-08-03	385	A
USGS	10170500	1982-08-04	312	A
USGS	10170500	1982-08-05	242	A
USGS	10170500	1982-08-06	207	A
USGS	10170500	1982-08-07	203	A
USGS	10170500	1982-08-08	211	A
USGS	10170500	1982-08-09	248	A
USGS	10170500	1982-08-10	216	A
USGS	10170500	1982-08-11	205	A
USGS	10170500	1982-08-12	197	A
USGS	10170500	1982-08-13	198	A
USGS	10170500	1982-08-14	218	A
USGS	10170500	1982-08-15	225	A
USGS	10170500	1982-08-16	207	A
USGS	10170500	1982-08-17	217	A
USGS	10170500	1982-08-18	236	A
USGS	10170500	1982-08-19	217	A
USGS	10170500	1982-08-20	195	A
USGS	10170500	1982-08-21	218	A
USGS	10170500	1982-08-22	241	A
USGS	10170500	1982-08-23	230	A
USGS	10170500	1982-08-24	210	A
USGS	10170500	1982-08-25	208	A
USGS	10170500	1982-08-26	234	A
USGS	10170500	1982-08-27	252	A
USGS	10170500	1982-08-28	247	A
USGS	10170500	1982-08-29	287	A
USGS	10170500	1982-08-30	258	A
USGS	10170500	1982-08-31	227	A
USGS	10170500	1982-09-01	214	A
USGS	10170500	1982-09-02	219	A
USGS	10170500	1982-09-03	223	A
USGS	10170500	1982-09-04	205	A
USGS	10170500	1982-09-05	250	A
USGS	10170500	1982-09-06	263	A
USGS	10170500	1982-09-07	294	A
USGS	10170500	1982-09-08	279	A
USGS	10170500	1982-09-09	255	A
USGS	10170500	1982-09-10	532	A
USGS	10170500	1982-09-11	684	A
USGS	10170500	1982-09-12	411	A
USGS	10170500	1982-09-13	445	A
USGS	10170500	1982-09-14	401	A
USGS	10170500	1982-09-15	357	A
USGS	10170500	1982-09-16	333	A
USGS	10170500	1982-09-17	323	A
USGS	10170500	1982-09-18	310	A
USGS	10170500	1982-09-19	283	A
USGS	10170500	1982-09-20	287	A
USGS	10170500	1982-09-21	373	A
USGS	10170500	1982-09-22	380	A
USGS	10170500	1982-09-23	356	A
USGS	10170500	1982-09-24	341	A
USGS	10170500	1982-09-25	405	A
USGS	10170500	1982-09-26	1190	A
USGS	10170500	1982-09-27	2350	A
USGS	10170500	1982-09-28	2000	A
USGS	10170500	1982-09-29	1400	A
USGS	10170500	1982-09-30	1210	A
USGS	10170500	1982-10-01	1340	A
USGS	10170500	1982-10-02	1350	A
USGS	10170500	1982-10-03	1240	A
USGS	10170500	1982-10-04	1190	A
USGS	10170500	1982-10-05	1160	A
USGS	10170500	1982-10-06	1030	A
USGS	10170500	1982-10-07	1100	A
USGS	10170500	1982-10-08	1090	A
USGS	10170500	1982-10-09	1020	A
USGS	10170500	1982-10-10	991	A
USGS	10170500	1982-10-11	1000	A
USGS	10170500	1982-10-12	961	A
USGS	10170500	1982-10-13	920	A
USGS	10170500	1982-10-14	926	A
USGS	10170500	1982-10-15	967	A
USGS	10170500	1982-10-16	973	A
USGS	10170500	1982-10-17	973	A
USGS	10170500	1982-10-18	973	A
USGS	10170500	1982-10-19	932	A
USGS	10170500	1982-10-20	1020	A
USGS	10170500	1982-10-21	1030	A
USGS	10170500	1982-10-22	1020	A
USGS	10170500	1982-10-23	1020	A
USGS	10170500	1982-10-24	997	A
USGS	10170500	1982-10-25	1020	A
USGS	10170500	1982-10-26	1290	A
USGS	10170500	1982-10-27	1530	A
USGS	10170500	1982-10-28	1120	A
USGS	10170500	1982-10-29	1080	A
USGS	10170500	1982-10-30	1100	A
USGS	10170500	1982-10-31	1150	A
USGS	10170500	1982-11-01	1110	A
USGS	10170500	1982-11-02	1060	A
USGS	10170500	1982-11-03	1040	A
USGS	10170500	1982-11-04	997	A
USGS	10170500	1982-11-05	991	A
USGS	10170500	1982-11-06	991	A
USGS	10170500	1982-11-07	973	A
USGS	10170500	1982-11-08	967	A
USGS	10170500	1982-11-09	991	A
USGS	10170500	1982-11-10	997	A
USGS	10170500	1982-11-11	997	A
USGS	10170500	1982-11-12	967	A
USGS	10170500	1982-11-13	1000	A
USGS	10170500	1982-11-14	961	A
USGS	10170500	1982-11-15	973	A
USGS	10170500	1982-11-16	955	A
USGS	10170500	1982-11-17	961	A
USGS	10170500	1982-11-18	967	A
USGS	10170500	1982-11-19	1090	A
USGS	10170500	1982-11-20	1070	A
USGS	10170500	1982-11-21	1020	A
USGS	10170500	1982-11-22	991	A
USGS	10170500	1982-11-23	961	A
USGS	10170500	1982-11-24	961	A
USGS	10170500	1982-11-25	991	A
USGS	10170500	1982-11-26	943	A
USGS	10170500	1982-11-27	943	A
USGS	10170500	1982-11-28	943	A
USGS	10170500	1982-11-29	961	A
USGS	10170500	1982-11-30	1040	A
USGS	10170500	1982-12-01	1150	A
USGS	10170500	1982-12-02	1090	A
USGS	10170500	1982-12-03	1060	A
USGS	10170500	1982-12-04	1040	A
USGS	10170500	1982-12-05	1040	A
USGS	10170500	1982-12-06	1030	A
USGS	10170500	1982-12-07	1030	A
USGS	10170500	1982-12-08	973	A
USGS	10170500	1982-12-09	985	A
USGS	10170500	1982-12-10	991	A
USGS	10170500	1982-12-11	997	A
USGS	10170500	1982-12-12	1020	A
USGS	10170500	1982-12-13	1030	A
USGS	10170500	1982-12-14	1010	A
USGS	10170500	1982-12-15	1020	A
USGS	10170500	1982-12-16	1030	A
USGS	10170500	1982-12-17	1040	A
USGS	10170500	1982-12-18	1030	A
USGS	10170500	1982-12-19	1040	A
USGS	10170500	1982-12-20	1040	A
USGS	10170500	1982-12-21	1040	A
USGS	10170500	1982-12-22	1040	A
USGS	10170500	1982-12-23	1140	A
USGS	10170500	1982-12-24	1050	A
USGS	10170500	1982-12-25	961	A
USGS	10170500	1982-12-26	1050	A
USGS	10170500	1982-12-27	1080	A
USGS	10170500	1982-12-28	1020	A
USGS	10170500	1982-12-29	1030	A
USGS	10170500	1982-12-30	1000	A
USGS	10170500	1982-12-31	1020	A
USGS	10170500	1983-01-01	1020	A
USGS	10170500	1983-01-02	1030	A
USGS	10170500	1983-01-03	1030	A
USGS	10170500	1983-01-04	1030	A
USGS	10170500	1983-01-05	1020	A
USGS	10170500	1983-01-06	1040	A
USGS	10170500	1983-01-07	1060	A
USGS	10170500	1983-01-08	1050	A
USGS	10170500	1983-01-09	1030	A
USGS	10170500	1983-01-10	1060	A
USGS	10170500	1983-01-11	1080	A
USGS	10170500	1983-01-12	1060	A
USGS	10170500	1983-01-13	1030	A
USGS	10170500	1983-01-14	1030	A
USGS	10170500	1983-01-15	1030	A
USGS	10170500	1983-01-16	1030	A
USGS	10170500	1983-01-17	1050	A
USGS	10170500	1983-01-18	1090	A
USGS	10170500	1983-01-19	1090	A
USGS	10170500	1983-01-20	1090	A
USGS	10170500	1983-01-21	1090	A
USGS	10170500	1983-01-22	1110	A
USGS	10170500	1983-01-23	1110	A
USGS	10170500	1983-01-24	1100	A
USGS	10170500	1983-01-25	1120	A
USGS	10170500	1983-01-26	1090	A
USGS	10170500	1983-01-27	1090	A
USGS	10170500	1983-01-28	1190	A
USGS	10170500	1983-01-29	1150	A
USGS	10170500	1983-01-30	1160	A
USGS	10170500	1983-01-31	1120	A
USGS	10170500	1983-02-01	1090	A
USGS	10170500	1983-02-02	1080	A
USGS	10170500	1983-02-03	1080	A
USGS	10170500	1983-02-04	1070	A
USGS	10170500	1983-02-05	1080	A
USGS	10170500	1983-02-06	1090	A
USGS	10170500	1983-02-07	1100	A
USGS	10170500	1983-02-08	1120	A
USGS	10170500	1983-02-09	1120	A
USGS	10170500	1983-02-10	1130	A
USGS	10170500	1983-02-11	1140	A
USGS	10170500	1983-02-12	1150	A
USGS	10170500	1983-02-13	1180	A
USGS	10170500	1983-02-14	1230	A
USGS	10170500	1983-02-15	1160	A
USGS	10170500	1983-02-16	1150	A
USGS	10170500	1983-02-17	1150	A
USGS	10170500	1983-02-18	1190	A
USGS	10170500	1983-02-19	1240	A
USGS	10170500	1983-02-20	1160	A
USGS	10170500	1983-02-21	1200	A
USGS	10170500	1983-02-22	1220	A
USGS	10170500	1983-02-23	1260	A
USGS	10170500	1983-02-24	1260	A
USGS	10170500	1983-02-25	1220	A
USGS	10170500	1983-02-26	1230	A
USGS	10170500	1983-02-27	1290	A
USGS	10170500	1983-02-28	1290	A
USGS	10170500	1983-03-01	1280	A
USGS	10170500	1983-03-02	1250	A
USGS	10170500	1983-03-03	1210	A
USGS	10170500	1983-03-04	1260	A
USGS	10170500	1983-03-05	1260	A
USGS	10170500	1983-03-06	1220	A
USGS	10170500	1983-03-07	1220	A
USGS	10170500	1983-03-08	1220	A
USGS	10170500	1983-03-09	1200	A
USGS	10170500	1983-03-10	1190	A
USGS	10170500	1983-03-11	1190	A
USGS	10170500	1983-03-12	1220	A
USGS	10170500	1983-03-13	1240	A
USGS	10170500	1983-03-14	1330	A
USGS	10170500	1983-03-15	1230	A
USGS	10170500	1983-03-16	1220	A
USGS	10170500	1983-03-17	1280	A
USGS	10170500	1983-03-18	1310	A
USGS	10170500	1983-03-19	1330	A
USGS	10170500	1983-03-20	1290	A
USGS	10170500	1983-03-21	1290	A
USGS	10170500	1983-03-22	1310	A
USGS	10170500	1983-03-23	1320	A
USGS	10170500	1983-03-24	1370	A
USGS	10170500	1983-03-25	1460	A
USGS	10170500	1983-03-26	1460	A
USGS	10170500	1983-03-27	1440	A
USGS	10170500	1983-03-28	1470	A
USGS	10170500	1983-03-29	1410	A
USGS	10170500	1983-03-30	1400	A
USGS	10170500	1983-03-31	1480	A
USGS	10170500	1983-04-01	1400	A
USGS	10170500	1983-04-02	1410	A
USGS	10170500	1983-04-03	1470	A
USGS	10170500	1983-04-04	1440	A
USGS	10170500	1983-04-05	1410	A
USGS	10170500	1983-04-06	1370	A
USGS	10170500	1983-04-07	1370	A
USGS	10170500	1983-04-08	1390	A
USGS	10170500	1983-04-09	1400	A
USGS	10170500	1983-04-10	1400	A
USGS	10170500	1983-04-11	1420	A
USGS	10170500	1983-04-12	1470	A
USGS	10170500	1983-04-13	1420	A
USGS	10170500	1983-04-14	1420	A
USGS	10170500	1983-04-15	1420	A
USGS	10170500	1983-04-16	1420	A
USGS	10170500	1983-04-17	1430	A
USGS	10170500	1983-04-18	1470	A
USGS	10170500	1983-04-19	1480	A
USGS	10170500	1983-04-20	1520	A
USGS	10170500	1983-04-21	1520	A
USGS	10170500	1983-04-22	1540	A
USGS	10170500	1983-04-23	1480	A
USGS	10170500	1983-04-24	1470	A
USGS	10170500	1983-04-25	1590	A
USGS	10170500	1983-04-26	1570	A
USGS	10170500	1983-04-27	1600	A
USGS	10170500	1983-04-28	1500	A
USGS	10170500	1983-04-29	1480	A
USGS	10170500	1983-04-30	1530	A
USGS	10170500	1983-05-01	1650	A
USGS	10170500	1983-05-02	1610	A
USGS	10170500	1983-05-03	1600	A
USGS	10170500	1983-05-04	1610	A
USGS	10170500	1983-05-05	1710	A
USGS	10170500	1983-05-06	1790	A
USGS	10170500	1983-05-07	1760	A
USGS	10170500	1983-05-08	1800	A
USGS	10170500	1983-05-09	1750	A
USGS	10170500	1983-05-10	1680	A
USGS	10170500	1983-05-11	1940	A
USGS	10170500	1983-05-12	1990	A
USGS	10170500	1983-05-13	1820	A
USGS	10170500	1983-05-14	1740	A
USGS	10170500	1983-05-15	1730	A
USGS	10170500	1983-05-16	1900	A
USGS	10170500	1983-05-17	1800	A
USGS	10170500	1983-05-18	1810	A
USGS	10170500	1983-05-19	1960	A
USGS	10170500	1983-05-20	1900	A
USGS	10170500	1983-05-21	1850	A
USGS	10170500	1983-05-22	1960	A
USGS	10170500	1983-05-23	2080	A
USGS	10170500	1983-05-24	2180	A
USGS	10170500	1983-05-25	2300	A
USGS	10170500	1983-05-26	2460	A
USGS	10170500	1983-05-27	2600	A
USGS	10170500	1983-05-28	2690	A
USGS	10170500	1983-05-29	2820	A
USGS	10170500	1983-05-30	2950	A
USGS	10170500	1983-05-31	3030	A
USGS	10170500	1983-06-01	3060	A
USGS	10170500	1983-06-02	2980	A
USGS	10170500	1983-06-03	2850	A
USGS	10170500	1983-06-04	2920	A
USGS	10170500	1983-06-05	2990	A
USGS	10170500	1983-06-06	2960	A
USGS	10170500	1983-06-07	2910	A
USGS	10170500	1983-06-08	2910	A
USGS	10170500	1983-06-09	2970	A
USGS	10170500	1983-06-10	2930	A
USGS	10170500	1983-06-11	2960	A
USGS	10170500	1983-06-12	3140	A
USGS	10170500	1983-06-13	3000	A
USGS	10170500	1983-06-14	2830	A
USGS	10170500	1983-06-15	2740	A
USGS	10170500	1983-06-16	2740	A
USGS	10170500	1983-06-17	2810	A
USGS	10170500	1983-06-18	2910	A
USGS	10170500	1983-06-19	3020	A
USGS	10170500	1983-06-20	3000	A
USGS	10170500	1983-06-21	2960	A
USGS	10170500	1983-06-22	2930	A
USGS	10170500	1983-06-23	2970	A
USGS	10170500	1983-06-24	2920	A
USGS	10170500	1983-06-25	2890	A
USGS	10170500	1983-06-26	2810	A
USGS	10170500	1983-06-27	2740	A
USGS	10170500	1983-06-28	2730	A
USGS	10170500	1983-06-29	2650	A
USGS	10170500	1983-06-30	2660	A
USGS	10170500	1983-07-01	2590	A
USGS	10170500	1983-07-02	2580	A
USGS	10170500	1983-07-03	2420	A
USGS	10170500	1983-07-04	2340	A
USGS	10170500	1983-07-05	2330	A
USGS	10170500	1983-07-06	2380	A
USGS	10170500	1983-07-07	2510	A
USGS	10170500	1983-07-08	2580	A
USGS	10170500	1983-07-09	2650	A
USGS	10170500	1983-07-10	2930	A
USGS	10170500	1983-07-11	2520	A
USGS	10170500	1983-07-12	2290	A
USGS	10170500	1983-07-13	2200	A
USGS	10170500	1983-07-14	2120	A
USGS	10170500	1983-07-15	2150	A
USGS	10170500	1983-07-16	2100	A
USGS	10170500	1983-07-17	2140	A
USGS	10170500	1983-07-18	2070	A
USGS	10170500	1983-07-19	1920	A
USGS	10170500	1983-07-20	1850	A
USGS	10170500	1983-07-21	1770	A
USGS	10170500	1983-07-22	1800	A
USGS	10170500	1983-07-23	1880	A
USGS	10170500	1983-07-24	1940	A
USGS	10170500	1983-07-25	1990	A
USGS	10170500	1983-07-26	2170	A
USGS	10170500	1983-07-27	1970	A
USGS	10170500	1983-07-28	1740	A
USGS	10170500	1983-07-29	1680	A
USGS	10170500	1983-07-30	1620	A
USGS	10170500	1983-07-31	1670	A
USGS	10170500	1983-08-01	1790	A
USGS	10170500	1983-08-02	1670	A
USGS	10170500	1983-08-03	1600	A
USGS	10170500	1983-08-04	1590	A
USGS	10170500	1983-08-05	1520	A
USGS	10170500	1983-08-06	1470	A
USGS	10170500	1983-08-07	1420	A
USGS	10170500	1983-08-08	1380	A
USGS	10170500	1983-08-09	1460	A
USGS	10170500	1983-08-10	1410	A
USGS	10170500	1983-08-11	1380	A
USGS	10170500	1983-08-12	1490	A
USGS	10170500	1983-08-13	1600	A
USGS	10170500	1983-08-14	1480	A
USGS	10170500	1983-08-15	1470	A
USGS	10170500	1983-08-16	1820	A
USGS	10170500	1983-08-17	1970	A
USGS	10170500	1983-08-18	2140	A
USGS	10170500	1983-08-19	2420	A
USGS	10170500	1983-08-20	2160	A
USGS	10170500	1983-08-21	2020	A
USGS	10170500	1983-08-22	1910	A
USGS	10170500	1983-08-23	1840	A
USGS	10170500	1983-08-24	1770	A
USGS	10170500	1983-08-25	1680	A
USGS	10170500	1983-08-26	1570	A
USGS	10170500	1983-08-27	1480	A
USGS	10170500	1983-08-28	1400	A
USGS	10170500	1983-08-29	1420	A
USGS	10170500	1983-08-30	1450	A
USGS	10170500	1983-08-31	1410	A
USGS	10170500	1983-09-01	1350	A
USGS	10170500	1983-09-02	1400	A
USGS	10170500	1983-09-03	1580	A
USGS	10170500	1983-09-04	1760	A
USGS	10170500	1983-09-05	1610	A
USGS	10170500	1983-09-06	1550	A
USGS	10170500	1983-09-07	1510	A
USGS	10170500	1983-09-08	1530	A
USGS	10170500	1983-09-09	1510	A
USGS	10170500	1983-09-10	1380	A
USGS	10170500	1983-09-11	1370	A
USGS	10170500	1983-09-12	1340	A
USGS	10170500	1983-09-13	1240	A
USGS	10170500	1983-09-14	1200	A
USGS	10170500	1983-09-15	1190	A
USGS	10170500	1983-09-16	1200	A
USGS	10170500	1983-09-17	1210	A
USGS	10170500	1983-09-18	1180	A
USGS	10170500	1983-09-19	1180	A
USGS	10170500	1983-09-20	1100	A
USGS	10170500	1983-09-21	1170	A
USGS	10170500	1983-09-22	1210	A
USGS	10170500	1983-09-23	1200	A
USGS	10170500	1983-09-24	1280	A
USGS	10170500	1983-09-25	1240	A
USGS	10170500	1983-09-26	1210	A
USGS	10170500	1983-09-27	1250	A
USGS	10170500	1983-09-28	1300	A
USGS	10170500	1983-09-29	1320	A
USGS	10170500	1983-09-30	1420	A
USGS	10170500	1983-10-01	1420	A
USGS	10170500	1983-10-02	1490	A
USGS	10170500	1983-10-03	1540	A
USGS	10170500	1983-10-04	1440	A
USGS	10170500	1983-10-05	1460	A
USGS	10170500	1983-10-06	1450	A
USGS	10170500	1983-10-07	1440	A
USGS	10170500	1983-10-08	1430	A
USGS	10170500	1983-10-09	1420	A
USGS	10170500	1983-10-10	1570	A
USGS	10170500	1983-10-11	1450	A
USGS	10170500	1983-10-12	1440	A
USGS	10170500	1983-10-13	1500	A
USGS	10170500	1983-10-14	1590	A
USGS	10170500	1983-10-15	1460	A
USGS	10170500	1983-10-16	1470	A
USGS	10170500	1983-10-17	1420	A
USGS	10170500	1983-10-18	1400	A
USGS	10170500	1983-10-19	1380	A
USGS	10170500	1983-10-20	1400	A
USGS	10170500	1983-10-21	1450	A
USGS	10170500	1983-10-22	1480	A
USGS	10170500	1983-10-23	1500	A
USGS	10170500	1983-10-24	1450	A
USGS	10170500	1983-10-25	1430	A
USGS	10170500	1983-10-26	1480	A
USGS	10170500	1983-10-27	1520	A
USGS	10170500	1983-10-28	1530	A
USGS	10170500	1983-10-29	1540	A
USGS	10170500	1983-10-30	1540	A
USGS	10170500	1983-10-31	1560	A
USGS	10170500	1983-11-01	1550	A
USGS	10170500	1983-11-02	1550	A
USGS	10170500	1983-11-03	1570	A
USGS	10170500	1983-11-04	1560	A
USGS	10170500	1983-11-05	1560	A
USGS	10170500	1983-11-06	1560	A
USGS	10170500	1983-11-07	1590	A
USGS	10170500	1983-11-08	1670	A
USGS	10170500	1983-11-09	1560	A
USGS	10170500	1983-11-10	1630	A
USGS	10170500	1983-11-11	1710	A
USGS	10170500	1983-11-12	1660	A
USGS	10170500	1983-11-13	1720	A
USGS	10170500	1983-11-14	1690	A
USGS	10170500	1983-11-15	1610	A
USGS	10170500	1983-11-16	1640	A
USGS	10170500	1983-11-17	1640	A
USGS	10170500	1983-11-18	1690	A
USGS	10170500	1983-11-19	1520	A
USGS	10170500	1983-11-20	1680	A
USGS	10170500	1983-11-21	1680	A
USGS	10170500	1983-11-22	1540	A
USGS	10170500	1983-11-23	1590	A
USGS	10170500	1983-11-24	1610	A
USGS	10170500	1983-11-25	1820	A
USGS	10170500	1983-11-26	1540	A
USGS	10170500	1983-11-27	1530	A
USGS	10170500	1983-11-28	1590	A
USGS	10170500	1983-11-29	1640	A
USGS	10170500	1983-11-30	1590	A
USGS	10170500	1983-12-01	1620	A
USGS	10170500	1983-12-02	1690	A
USGS	10170500	1983-12-03	1660	A
USGS	10170500	1983-12-04	1820	A
USGS	10170500	1983-12-05	1700	A
USGS	10170500	1983-12-06	1710	A
USGS	10170500	1983-12-07	1750	A
USGS	10170500	1983-12-08	1690	A
USGS	10170500	1983-12-09	1670	A
USGS	10170500	1983-12-10	1660	A
USGS	10170500	1983-12-11	1660	A
USGS	10170500	1983-12-12	1690	A
USGS	10170500	1983-12-13	1670	A
USGS	10170500	1983-12-14	1750	A
USGS	10170500	1983-12-15	1930	A
USGS	10170500	1983-12-16	1760	A
USGS	10170500	1983-12-17	1760	A
USGS	10170500	1983-12-18	1740	A
USGS	10170500	1983-12-19	1760	A
USGS	10170500	1983-12-20	1700	A
USGS	10170500	1983-12-21	1690	A
USGS	10170500	1983-12-22	1740	A
USGS	10170500	1983-12-23	1660	A
USGS	10170500	1983-12-24	1640	A
USGS	10170500	1983-12-25	1750	A
USGS	10170500	1983-12-26	1820	A
USGS	10170500	1983-12-27	1870	A
USGS	10170500	1983-12-28	1780	A
USGS	10170500	1983-12-29	1800	A
USGS	10170500	1983-12-30	1890	A
USGS	10170500	1983-12-31	1920	A
USGS	10170500	1984-01-01	1920	A
USGS	10170500	1984-01-02	1920	A
USGS	10170500	1984-01-03	1870	A
USGS	10170500	1984-01-04	1780	A
USGS	10170500	1984-01-05	1780	A
USGS	10170500	1984-01-06	1770	A
USGS	10170500	1984-01-07	1780	A
USGS	10170500	1984-01-08	1770	A
USGS	10170500	1984-01-09	1820	A
USGS	10170500	1984-01-10	1820	A
USGS	10170500	1984-01-11	1800	A
USGS	10170500	1984-01-12	1800	A
USGS	10170500	1984-01-13	1820	A
USGS	10170500	1984-01-14	1840	A
USGS	10170500	1984-01-15	1840	A
USGS	10170500	1984-01-16	1820	A
USGS	10170500	1984-01-17	1820	A
USGS	10170500	1984-01-18	1800	A
USGS	10170500	1984-01-19	1780	A
USGS	10170500	1984-01-20	1760	A
USGS	10170500	1984-01-21	1700	A
USGS	10170500	1984-01-22	1720	A
USGS	10170500	1984-01-23	1740	A
USGS	10170500	1984-01-24	1750	A
USGS	10170500	1984-01-25	1800	A
USGS	10170500	1984-01-26	1860	A
USGS	10170500	1984-01-27	1820	A
USGS	10170500	1984-01-28	1830	A
USGS	10170500	1984-01-29	1830	A
USGS	10170500	1984-01-30	1820	A
USGS	10170500	1984-01-31	1820	A
USGS	10170500	1984-02-01	1840	A
USGS	10170500	1984-02-02	1790	A
USGS	10170500	1984-02-03	1800	A
USGS	10170500	1984-02-04	1820	A
USGS	10170500	1984-02-05	1850	A
USGS	10170500	1984-02-06	1810	A
USGS	10170500	1984-02-07	1720	A
USGS	10170500	1984-02-08	1700	A
USGS	10170500	1984-02-09	1710	A
USGS	10170500	1984-02-10	1710	A
USGS	10170500	1984-02-11	1700	A
USGS	10170500	1984-02-12	1720	A
USGS	10170500	1984-02-13	1750	A
USGS	10170500	1984-02-14	1870	A
USGS	10170500	1984-02-15	1860	A
USGS	10170500	1984-02-16	1880	A
USGS	10170500	1984-02-17	1860	A
USGS	10170500	1984-02-18	1860	A
USGS	10170500	1984-02-19	1960	A
USGS	10170500	1984-02-20	2010	A
USGS	10170500	1984-02-21	2000	A
USGS	10170500	1984-02-22	1840	A
USGS	10170500	1984-02-23	1800	A
USGS	10170500	1984-02-24	1770	A
USGS	10170500	1984-02-25	1720	A
USGS	10170500	1984-02-26	1740	A
USGS	10170500	1984-02-27	1740	A
USGS	10170500	1984-02-28	1750	A
USGS	10170500	1984-02-29	1740	A
USGS	10170500	1984-03-01	1740	A
USGS	10170500	1984-03-02	1770	A
USGS	10170500	1984-03-03	1780	A
USGS	10170500	1984-03-04	1800	A
USGS	10170500	1984-03-05	1770	A
USGS	10170500	1984-03-06	1800	A
USGS	10170500	1984-03-07	1840	A
USGS	10170500	1984-03-08	1900	A
USGS	10170500	1984-03-09	1890	A
USGS	10170500	1984-03-10	1860	A
USGS	10170500	1984-03-11	1910	A
USGS	10170500	1984-03-12	1900	A
USGS	10170500	1984-03-13	1850	A
USGS	10170500	1984-03-14	1920	A
USGS	10170500	1984-03-15	1930	A
USGS	10170500	1984-03-16	1960	A
USGS	10170500	1984-03-17	1960	A
USGS	10170500	1984-03-18	2020	A
USGS	10170500	1984-03-19	1970	A
USGS	10170500	1984-03-20	1930	A
USGS	10170500	1984-03-21	1920	A
USGS	10170500	1984-03-22	1820	A
USGS	10170500	1984-03-23	1850	A
USGS	10170500	1984-03-24	1910	A
USGS	10170500	1984-03-25	1840	A
USGS	10170500	1984-03-26	1900	A
USGS	10170500	1984-03-27	1910	A
USGS	10170500	1984-03-28	1890	A
USGS	10170500	1984-03-29	2020	A
USGS	10170500	1984-03-30	1930	A
USGS	10170500	1984-03-31	1850	A
USGS	10170500	1984-04-01	2010	A
USGS	10170500	1984-04-02	2070	A
USGS	10170500	1984-04-03	1980	A
USGS	10170500	1984-04-04	2000	A
USGS	10170500	1984-04-05	2000	A
USGS	10170500	1984-04-06	2020	A
USGS	10170500	1984-04-07	2100	A
USGS	10170500	1984-04-08	2150	A
USGS	10170500	1984-04-09	2160	A
USGS	10170500	1984-04-10	2080	A
