# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-10-31 07:35:14 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10171000 JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10171000
#            TS   parameter     statistic     Description
#        143716       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143716_00060_00003	143716_00060_00003_cd
USGS	10171000	1989-04-21	171	A
USGS	10171000	1989-04-22	167	A
USGS	10171000	1989-04-23	167	A
USGS	10171000	1989-04-24	169	A
USGS	10171000	1989-04-25	167	A
USGS	10171000	1989-04-26	184	A
USGS	10171000	1989-04-27	184	A
USGS	10171000	1989-04-28	178	A
USGS	10171000	1989-04-29	167	A
USGS	10171000	1989-04-30	160	A
USGS	10171000	1989-05-01	158	A
USGS	10171000	1989-05-02	155	A
USGS	10171000	1989-05-03	151	A
USGS	10171000	1989-05-04	158	A
USGS	10171000	1989-05-05	161	A
USGS	10171000	1989-05-06	155	A
USGS	10171000	1989-05-07	159	A
USGS	10171000	1989-05-08	174	A
USGS	10171000	1989-05-09	195	A
USGS	10171000	1989-05-10	225	A
USGS	10171000	1989-05-11	264	A
USGS	10171000	1989-05-12	282	A
USGS	10171000	1989-05-13	254	A
USGS	10171000	1989-05-14	243	A
USGS	10171000	1989-05-15	246	A
USGS	10171000	1989-05-16	238	A
USGS	10171000	1989-05-17	235	A
USGS	10171000	1989-05-18	223	A
USGS	10171000	1989-05-19	224	A
USGS	10171000	1989-05-20	223	A
USGS	10171000	1989-05-21	223	A
USGS	10171000	1989-05-22	225	A
USGS	10171000	1989-05-23	224	A
USGS	10171000	1989-05-24	222	A
USGS	10171000	1989-05-25	213	A
USGS	10171000	1989-05-26	209	A
USGS	10171000	1989-05-27	199	A
USGS	10171000	1989-05-28	194	A
USGS	10171000	1989-05-29	201	A
USGS	10171000	1989-05-30	219	A
USGS	10171000	1989-05-31	247	A
USGS	10171000	1989-06-01	240	A
USGS	10171000	1989-06-02	232	A
USGS	10171000	1989-06-03	222	A
USGS	10171000	1989-06-04	217	A
USGS	10171000	1989-06-05	214	A
USGS	10171000	1989-06-06	204	A
USGS	10171000	1989-06-07	202	A
USGS	10171000	1989-06-08	218	A
USGS	10171000	1989-06-09	226	A
USGS	10171000	1989-06-10	249	A
USGS	10171000	1989-06-11	238	A
USGS	10171000	1989-06-12	230	A
USGS	10171000	1989-06-13	232	A
USGS	10171000	1989-06-14	234	A
USGS	10171000	1989-06-15	234	A
USGS	10171000	1989-06-16	235	A
USGS	10171000	1989-06-17	235	A
USGS	10171000	1989-06-18	222	A
USGS	10171000	1989-06-19	214	A
USGS	10171000	1989-06-20	209	A
USGS	10171000	1989-06-21	219	A
USGS	10171000	1989-06-22	222	A
USGS	10171000	1989-06-23	222	A
USGS	10171000	1989-06-24	216	A
USGS	10171000	1989-06-25	222	A
USGS	10171000	1989-06-26	225	A
USGS	10171000	1989-06-27	222	A
USGS	10171000	1989-06-28	218	A
USGS	10171000	1989-06-29	217	A
USGS	10171000	1989-06-30	219	A
USGS	10171000	1989-07-01	211	A
USGS	10171000	1989-07-02	209	A
USGS	10171000	1989-07-03	200	A
USGS	10171000	1989-07-04	192	A
USGS	10171000	1989-07-05	202	A
USGS	10171000	1989-07-06	210	A
USGS	10171000	1989-07-07	210	A
USGS	10171000	1989-07-08	210	A
USGS	10171000	1989-07-09	209	A
USGS	10171000	1989-07-10	214	A
USGS	10171000	1989-07-11	211	A
USGS	10171000	1989-07-12	218	A
USGS	10171000	1989-07-13	252	A
USGS	10171000	1989-07-14	214	A
USGS	10171000	1989-07-15	202	A
USGS	10171000	1989-07-16	188	A
USGS	10171000	1989-07-17	186	A
USGS	10171000	1989-07-18	199	A
USGS	10171000	1989-07-19	198	A
USGS	10171000	1989-07-20	196	A
USGS	10171000	1989-07-21	201	A
USGS	10171000	1989-07-22	202	A
USGS	10171000	1989-07-23	199	A
USGS	10171000	1989-07-24	197	A
USGS	10171000	1989-07-25	200	A
USGS	10171000	1989-07-26	199	A
USGS	10171000	1989-07-27	207	A
USGS	10171000	1989-07-28	205	A
USGS	10171000	1989-07-29	202	A
USGS	10171000	1989-07-30	199	A
USGS	10171000	1989-07-31	201	A
USGS	10171000	1989-08-01	194	A
USGS	10171000	1989-08-02	191	A
USGS	10171000	1989-08-03	189	A
USGS	10171000	1989-08-04	187	A
USGS	10171000	1989-08-05	190	A
USGS	10171000	1989-08-06	196	A:e
USGS	10171000	1989-08-07	197	A:e
USGS	10171000	1989-08-08	206	A:e
USGS	10171000	1989-08-09	209	A:e
USGS	10171000	1989-08-10	211	A:e
USGS	10171000	1989-08-11	222	A:e
USGS	10171000	1989-08-12	213	A:e
USGS	10171000	1989-08-13	213	A:e
USGS	10171000	1989-08-14	214	A:e
USGS	10171000	1989-08-15	218	A:e
USGS	10171000	1989-08-16	215	A:e
USGS	10171000	1989-08-17	219	A:e
USGS	10171000	1989-08-18	232	A:e
USGS	10171000	1989-08-19	229	A:e
USGS	10171000	1989-08-20	227	A:e
USGS	10171000	1989-08-21	226	A:e
USGS	10171000	1989-08-22	224	A:e
USGS	10171000	1989-08-23	222	A:e
USGS	10171000	1989-08-24	232	A:e
USGS	10171000	1989-08-25	229	A:e
USGS	10171000	1989-08-26	210	A:e
USGS	10171000	1989-08-27	204	A:e
USGS	10171000	1989-08-28	198	A:e
USGS	10171000	1989-08-29	180	A:e
USGS	10171000	1989-08-30	167	A
USGS	10171000	1989-08-31	139	A
USGS	10171000	1989-09-01	181	A
USGS	10171000	1989-09-02	180	A
USGS	10171000	1989-09-03	173	A
USGS	10171000	1989-09-04	168	A
USGS	10171000	1989-09-05	170	A
USGS	10171000	1989-09-06	170	A
USGS	10171000	1989-09-07	172	A:e
USGS	10171000	1989-09-08	172	A:e
USGS	10171000	1989-09-09	171	A:e
USGS	10171000	1989-09-10	171	A:e
USGS	10171000	1989-09-11	172	A:e
USGS	10171000	1989-09-12	173	A:e
USGS	10171000	1989-09-13	175	A:e
USGS	10171000	1989-09-14	177	A:e
USGS	10171000	1989-09-15	177	A:e
USGS	10171000	1989-09-16	173	A:e
USGS	10171000	1989-09-17	180	A:e
USGS	10171000	1989-09-18	194	A:e
USGS	10171000	1989-09-19	188	A:e
USGS	10171000	1989-09-20	213	A
USGS	10171000	1989-09-21	182	A
USGS	10171000	1989-09-22	176	A
USGS	10171000	1989-09-23	170	A
USGS	10171000	1989-09-24	168	A
USGS	10171000	1989-09-25	166	A
USGS	10171000	1989-09-26	157	A
USGS	10171000	1989-09-27	151	A
USGS	10171000	1989-09-28	148	A
USGS	10171000	1989-09-29	141	A
USGS	10171000	1989-09-30	136	A
USGS	10171000	1989-10-01	140	A
USGS	10171000	1989-10-02	150	A
USGS	10171000	1989-10-03	151	A
USGS	10171000	1989-10-04	153	A
USGS	10171000	1989-10-05	154	A
USGS	10171000	1989-10-06	154	A
USGS	10171000	1989-10-07	155	A
USGS	10171000	1989-10-08	152	A
USGS	10171000	1989-10-09	150	A
USGS	10171000	1989-10-10	148	A
USGS	10171000	1989-10-11	143	A
USGS	10171000	1989-10-12	141	A
USGS	10171000	1989-10-13	140	A
USGS	10171000	1989-10-14	141	A
USGS	10171000	1989-10-15	134	A
USGS	10171000	1989-10-16	126	A
USGS	10171000	1989-10-17	124	A
USGS	10171000	1989-10-18	127	A
USGS	10171000	1989-10-19	128	A
USGS	10171000	1989-10-20	128	A
USGS	10171000	1989-10-21	128	A
USGS	10171000	1989-10-22	130	A
USGS	10171000	1989-10-23	130	A
USGS	10171000	1989-10-24	132	A
USGS	10171000	1989-10-25	134	A
USGS	10171000	1989-10-26	223	A
USGS	10171000	1989-10-27	172	A
USGS	10171000	1989-10-28	188	A
USGS	10171000	1989-10-29	146	A
USGS	10171000	1989-10-30	143	A
USGS	10171000	1989-10-31	143	A
USGS	10171000	1989-11-01	142	A
USGS	10171000	1989-11-02	143	A
USGS	10171000	1989-11-03	143	A
USGS	10171000	1989-11-04	142	A
USGS	10171000	1989-11-05	142	A
USGS	10171000	1989-11-06	141	A
USGS	10171000	1989-11-07	140	A
USGS	10171000	1989-11-08	140	A
USGS	10171000	1989-11-09	139	A
USGS	10171000	1989-11-10	139	A
USGS	10171000	1989-11-11	139	A
USGS	10171000	1989-11-12	135	A
USGS	10171000	1989-11-13	133	A
USGS	10171000	1989-11-14	132	A
USGS	10171000	1989-11-15	132	A
USGS	10171000	1989-11-16	132	A
USGS	10171000	1989-11-17	132	A
USGS	10171000	1989-11-18	132	A
USGS	10171000	1989-11-19	132	A
USGS	10171000	1989-11-20	132	A
USGS	10171000	1989-11-21	132	A
USGS	10171000	1989-11-22	131	A
USGS	10171000	1989-11-23	132	A
USGS	10171000	1989-11-24	133	A
USGS	10171000	1989-11-25	138	A
USGS	10171000	1989-11-26	146	A:e
USGS	10171000	1989-11-27	142	A
USGS	10171000	1989-11-28	136	A
USGS	10171000	1989-11-29	134	A
USGS	10171000	1989-11-30	134	A
USGS	10171000	1989-12-01	133	A
USGS	10171000	1989-12-02	134	A
USGS	10171000	1989-12-03	133	A
USGS	10171000	1989-12-04	133	A
USGS	10171000	1989-12-05	132	A
USGS	10171000	1989-12-06	133	A
USGS	10171000	1989-12-07	134	A
USGS	10171000	1989-12-08	132	A
USGS	10171000	1989-12-09	132	A
USGS	10171000	1989-12-10	131	A
USGS	10171000	1989-12-11	131	A
USGS	10171000	1989-12-12	130	A
USGS	10171000	1989-12-13	130	A
USGS	10171000	1989-12-14	130	A
USGS	10171000	1989-12-15	132	A
USGS	10171000	1989-12-16	132	A
USGS	10171000	1989-12-17	132	A
USGS	10171000	1989-12-18	131	A
USGS	10171000	1989-12-19	127	A
USGS	10171000	1989-12-20	127	A
USGS	10171000	1989-12-21	126	A
USGS	10171000	1989-12-22	126	A
USGS	10171000	1989-12-23	127	A
USGS	10171000	1989-12-24	127	A
USGS	10171000	1989-12-25	126	A
USGS	10171000	1989-12-26	127	A
USGS	10171000	1989-12-27	126	A
USGS	10171000	1989-12-28	126	A
USGS	10171000	1989-12-29	127	A
USGS	10171000	1989-12-30	127	A
USGS	10171000	1989-12-31	126	A
USGS	10171000	1990-01-01	126	A
USGS	10171000	1990-01-02	127	A
USGS	10171000	1990-01-03	126	A
USGS	10171000	1990-01-04	129	A
USGS	10171000	1990-01-05	130	A
USGS	10171000	1990-01-06	126	A
USGS	10171000	1990-01-07	127	A
USGS	10171000	1990-01-08	130	A
USGS	10171000	1990-01-09	132	A
USGS	10171000	1990-01-10	130	A
USGS	10171000	1990-01-11	130	A
USGS	10171000	1990-01-12	127	A
USGS	10171000	1990-01-13	128	A
USGS	10171000	1990-01-14	129	A
USGS	10171000	1990-01-15	129	A
USGS	10171000	1990-01-16	130	A
USGS	10171000	1990-01-17	129	A
USGS	10171000	1990-01-18	127	A
USGS	10171000	1990-01-19	126	A
USGS	10171000	1990-01-20	126	A
USGS	10171000	1990-01-21	125	A
USGS	10171000	1990-01-22	125	A
USGS	10171000	1990-01-23	125	A
USGS	10171000	1990-01-24	127	A
USGS	10171000	1990-01-25	125	A
USGS	10171000	1990-01-26	127	A
USGS	10171000	1990-01-27	126	A
USGS	10171000	1990-01-28	126	A
USGS	10171000	1990-01-29	125	A
USGS	10171000	1990-01-30	144	A
USGS	10171000	1990-01-31	179	A
USGS	10171000	1990-02-01	175	A
USGS	10171000	1990-02-02	171	A
USGS	10171000	1990-02-03	168	A
USGS	10171000	1990-02-04	165	A
USGS	10171000	1990-02-05	167	A
USGS	10171000	1990-02-06	175	A
USGS	10171000	1990-02-07	176	A
USGS	10171000	1990-02-08	175	A
USGS	10171000	1990-02-09	174	A
USGS	10171000	1990-02-10	176	A
USGS	10171000	1990-02-11	175	A
USGS	10171000	1990-02-12	178	A
USGS	10171000	1990-02-13	184	A
USGS	10171000	1990-02-14	179	A
USGS	10171000	1990-02-15	175	A
USGS	10171000	1990-02-16	175	A
USGS	10171000	1990-02-17	168	A
USGS	10171000	1990-02-18	166	A
USGS	10171000	1990-02-19	172	A
USGS	10171000	1990-02-20	175	A
USGS	10171000	1990-02-21	174	A
USGS	10171000	1990-02-22	174	A
USGS	10171000	1990-02-23	177	A
USGS	10171000	1990-02-24	178	A
USGS	10171000	1990-02-25	175	A
USGS	10171000	1990-02-26	162	A
USGS	10171000	1990-02-27	148	A
USGS	10171000	1990-02-28	147	A
USGS	10171000	1990-03-01	130	A
USGS	10171000	1990-03-02	113	A
USGS	10171000	1990-03-03	111	A
USGS	10171000	1990-03-04	111	A
USGS	10171000	1990-03-05	113	A
USGS	10171000	1990-03-06	128	A
USGS	10171000	1990-03-07	114	A
USGS	10171000	1990-03-08	112	A
USGS	10171000	1990-03-09	111	A
USGS	10171000	1990-03-10	112	A
USGS	10171000	1990-03-11	125	A
USGS	10171000	1990-03-12	119	A
USGS	10171000	1990-03-13	113	A
USGS	10171000	1990-03-14	112	A
USGS	10171000	1990-03-15	121	A
USGS	10171000	1990-03-16	114	A
USGS	10171000	1990-03-17	112	A
USGS	10171000	1990-03-18	111	A
USGS	10171000	1990-03-19	110	A
USGS	10171000	1990-03-20	110	A
USGS	10171000	1990-03-21	110	A
USGS	10171000	1990-03-22	109	A
USGS	10171000	1990-03-23	111	A
USGS	10171000	1990-03-24	111	A
USGS	10171000	1990-03-25	110	A
USGS	10171000	1990-03-26	110	A
USGS	10171000	1990-03-27	110	A
USGS	10171000	1990-03-28	122	A:e
USGS	10171000	1990-03-29	109	A
USGS	10171000	1990-03-30	109	A
USGS	10171000	1990-03-31	109	A
USGS	10171000	1990-04-01	108	A
USGS	10171000	1990-04-02	107	A
USGS	10171000	1990-04-03	106	A
USGS	10171000	1990-04-04	107	A
USGS	10171000	1990-04-05	106	A
USGS	10171000	1990-04-06	108	A
USGS	10171000	1990-04-07	104	A
USGS	10171000	1990-04-08	115	A
USGS	10171000	1990-04-09	130	A
USGS	10171000	1990-04-10	112	A
USGS	10171000	1990-04-11	110	A
USGS	10171000	1990-04-12	117	A
USGS	10171000	1990-04-13	111	A
USGS	10171000	1990-04-14	109	A
USGS	10171000	1990-04-15	109	A
USGS	10171000	1990-04-16	111	A
USGS	10171000	1990-04-17	111	A
USGS	10171000	1990-04-18	114	A
USGS	10171000	1990-04-19	114	A
USGS	10171000	1990-04-20	114	A
USGS	10171000	1990-04-21	111	A
USGS	10171000	1990-04-22	117	A
USGS	10171000	1990-04-23	121	A
USGS	10171000	1990-04-24	124	A
USGS	10171000	1990-04-25	121	A
USGS	10171000	1990-04-26	132	A
USGS	10171000	1990-04-27	117	A
USGS	10171000	1990-04-28	120	A
USGS	10171000	1990-04-29	122	A
USGS	10171000	1990-04-30	119	A
USGS	10171000	1990-05-01	119	A
USGS	10171000	1990-05-02	116	A
USGS	10171000	1990-05-03	118	A
USGS	10171000	1990-05-04	122	A
USGS	10171000	1990-05-05	122	A
USGS	10171000	1990-05-06	119	A
USGS	10171000	1990-05-07	122	A
USGS	10171000	1990-05-08	124	A
USGS	10171000	1990-05-09	126	A
USGS	10171000	1990-05-10	121	A
USGS	10171000	1990-05-11	121	A
USGS	10171000	1990-05-12	124	A
USGS	10171000	1990-05-13	126	A
USGS	10171000	1990-05-14	124	A
USGS	10171000	1990-05-15	126	A
USGS	10171000	1990-05-16	125	A
USGS	10171000	1990-05-17	129	A
USGS	10171000	1990-05-18	126	A
USGS	10171000	1990-05-19	125	A
USGS	10171000	1990-05-20	133	A
USGS	10171000	1990-05-21	131	A
USGS	10171000	1990-05-22	127	A
USGS	10171000	1990-05-23	134	A
USGS	10171000	1990-05-24	150	A
USGS	10171000	1990-05-25	149	A
USGS	10171000	1990-05-26	143	A
USGS	10171000	1990-05-27	140	A
USGS	10171000	1990-05-28	143	A
USGS	10171000	1990-05-29	149	A
USGS	10171000	1990-05-30	183	A:e
USGS	10171000	1990-05-31	169	A
USGS	10171000	1990-06-01	234	A
USGS	10171000	1990-06-02	250	A
USGS	10171000	1990-06-03	230	A
USGS	10171000	1990-06-04	222	A
USGS	10171000	1990-06-05	239	A
USGS	10171000	1990-06-06	236	A
USGS	10171000	1990-06-07	232	A
USGS	10171000	1990-06-08	232	A
USGS	10171000	1990-06-09	232	A
USGS	10171000	1990-06-10	233	A
USGS	10171000	1990-06-11	264	A
USGS	10171000	1990-06-12	263	A
USGS	10171000	1990-06-13	237	A
USGS	10171000	1990-06-14	229	A
USGS	10171000	1990-06-15	238	A
USGS	10171000	1990-06-16	242	A
USGS	10171000	1990-06-17	224	A
USGS	10171000	1990-06-18	218	A
USGS	10171000	1990-06-19	218	A
USGS	10171000	1990-06-20	210	A
USGS	10171000	1990-06-21	192	A
USGS	10171000	1990-06-22	195	A
USGS	10171000	1990-06-23	195	A
USGS	10171000	1990-06-24	191	A
USGS	10171000	1990-06-25	192	A
USGS	10171000	1990-06-26	192	A
USGS	10171000	1990-06-27	194	A
USGS	10171000	1990-06-28	186	A
USGS	10171000	1990-06-29	180	A
USGS	10171000	1990-06-30	174	A
USGS	10171000	1990-07-01	168	A
USGS	10171000	1990-07-02	179	A
USGS	10171000	1990-07-03	178	A
USGS	10171000	1990-07-04	171	A
USGS	10171000	1990-07-05	175	A
USGS	10171000	1990-07-06	177	A
USGS	10171000	1990-07-07	175	A
USGS	10171000	1990-07-08	186	A
USGS	10171000	1990-07-09	187	A
USGS	10171000	1990-07-10	184	A
USGS	10171000	1990-07-11	184	A
USGS	10171000	1990-07-12	178	A
USGS	10171000	1990-07-13	176	A
USGS	10171000	1990-07-14	175	A
USGS	10171000	1990-07-15	175	A
USGS	10171000	1990-07-16	187	A
USGS	10171000	1990-07-17	193	A
USGS	10171000	1990-07-18	188	A
USGS	10171000	1990-07-19	191	A
USGS	10171000	1990-07-20	195	A
USGS	10171000	1990-07-21	193	A
USGS	10171000	1990-07-22	190	A
USGS	10171000	1990-07-23	186	A
USGS	10171000	1990-07-24	189	A
USGS	10171000	1990-07-25	196	A
USGS	10171000	1990-07-26	190	A
USGS	10171000	1990-07-27	187	A
USGS	10171000	1990-07-28	185	A
USGS	10171000	1990-07-29	181	A
USGS	10171000	1990-07-30	188	A
USGS	10171000	1990-07-31	190	A
USGS	10171000	1990-08-01	190	A
USGS	10171000	1990-08-02	185	A
USGS	10171000	1990-08-03	185	A
USGS	10171000	1990-08-04	178	A
USGS	10171000	1990-08-05	168	A
USGS	10171000	1990-08-06	171	A
USGS	10171000	1990-08-07	169	A
USGS	10171000	1990-08-08	170	A
USGS	10171000	1990-08-09	170	A
USGS	10171000	1990-08-10	172	A
USGS	10171000	1990-08-11	174	A
USGS	10171000	1990-08-12	174	A
USGS	10171000	1990-08-13	174	A
USGS	10171000	1990-08-14	176	A
USGS	10171000	1990-08-15	177	A
USGS	10171000	1990-08-16	180	A
USGS	10171000	1990-08-17	167	A
USGS	10171000	1990-08-18	160	A
USGS	10171000	1990-08-19	157	A
USGS	10171000	1990-08-20	156	A
USGS	10171000	1990-08-21	154	A
USGS	10171000	1990-08-22	149	A
USGS	10171000	1990-08-23	148	A
USGS	10171000	1990-08-24	149	A
USGS	10171000	1990-08-25	149	A
USGS	10171000	1990-08-26	148	A
USGS	10171000	1990-08-27	149	A
USGS	10171000	1990-08-28	146	A
USGS	10171000	1990-08-29	144	A
USGS	10171000	1990-08-30	145	A
USGS	10171000	1990-08-31	145	A
USGS	10171000	1990-09-01	146	A
USGS	10171000	1990-09-02	144	A
USGS	10171000	1990-09-03	149	A
USGS	10171000	1990-09-04	151	A
USGS	10171000	1990-09-05	153	A
USGS	10171000	1990-09-06	151	A
USGS	10171000	1990-09-07	149	A
USGS	10171000	1990-09-08	148	A
USGS	10171000	1990-09-09	146	A
USGS	10171000	1990-09-10	149	A
USGS	10171000	1990-09-11	147	A
USGS	10171000	1990-09-12	138	A
USGS	10171000	1990-09-13	120	A
USGS	10171000	1990-09-14	148	A
USGS	10171000	1990-09-15	148	A
USGS	10171000	1990-09-16	146	A
USGS	10171000	1990-09-17	149	A
USGS	10171000	1990-09-18	148	A
USGS	10171000	1990-09-19	161	A
USGS	10171000	1990-09-20	154	A
USGS	10171000	1990-09-21	151	A
USGS	10171000	1990-09-22	144	A
USGS	10171000	1990-09-23	141	A
USGS	10171000	1990-09-24	151	A
USGS	10171000	1990-09-25	144	A
USGS	10171000	1990-09-26	143	A
USGS	10171000	1990-09-27	143	A
USGS	10171000	1990-09-28	146	A
USGS	10171000	1990-09-29	145	A
USGS	10171000	1990-09-30	141	A
USGS	10171000	1990-10-01	141	A
USGS	10171000	1990-10-02	142	A
USGS	10171000	1990-10-03	140	A
USGS	10171000	1990-10-04	138	A
USGS	10171000	1990-10-05	138	A
USGS	10171000	1990-10-06	137	A
USGS	10171000	1990-10-07	137	A
USGS	10171000	1990-10-08	138	A
USGS	10171000	1990-10-09	139	A
USGS	10171000	1990-10-10	138	A
USGS	10171000	1990-10-11	135	A
USGS	10171000	1990-10-12	135	A
USGS	10171000	1990-10-13	136	A
USGS	10171000	1990-10-14	135	A
USGS	10171000	1990-10-15	134	A
USGS	10171000	1990-10-16	130	A
USGS	10171000	1990-10-17	129	A
USGS	10171000	1990-10-18	140	A
USGS	10171000	1990-10-19	210	A
USGS	10171000	1990-10-20	151	A
USGS	10171000	1990-10-21	140	A
USGS	10171000	1990-10-22	137	A
USGS	10171000	1990-10-23	135	A
USGS	10171000	1990-10-24	133	A
USGS	10171000	1990-10-25	133	A
USGS	10171000	1990-10-26	129	A
USGS	10171000	1990-10-27	126	A
USGS	10171000	1990-10-28	124	A
USGS	10171000	1990-10-29	120	A
USGS	10171000	1990-10-30	120	A
USGS	10171000	1990-10-31	120	A
USGS	10171000	1990-11-01	134	A
USGS	10171000	1990-11-02	134	A
USGS	10171000	1990-11-03	127	A
USGS	10171000	1990-11-04	127	A
USGS	10171000	1990-11-05	144	A
USGS	10171000	1990-11-06	133	A
USGS	10171000	1990-11-07	128	A
USGS	10171000	1990-11-08	128	A
USGS	10171000	1990-11-09	128	A
USGS	10171000	1990-11-10	128	A
USGS	10171000	1990-11-11	128	A
USGS	10171000	1990-11-12	127	A
USGS	10171000	1990-11-13	125	A
USGS	10171000	1990-11-14	127	A
USGS	10171000	1990-11-15	135	A
USGS	10171000	1990-11-16	132	A
USGS	10171000	1990-11-17	131	A
USGS	10171000	1990-11-18	130	A
USGS	10171000	1990-11-19	112	A
USGS	10171000	1990-11-20	127	A
USGS	10171000	1990-11-21	145	A
USGS	10171000	1990-11-22	141	A
USGS	10171000	1990-11-23	139	A
USGS	10171000	1990-11-24	138	A
USGS	10171000	1990-11-25	136	A
USGS	10171000	1990-11-26	140	A
USGS	10171000	1990-11-27	135	A
USGS	10171000	1990-11-28	132	A
USGS	10171000	1990-11-29	116	A
USGS	10171000	1990-11-30	108	A
USGS	10171000	1990-12-01	108	A
USGS	10171000	1990-12-02	107	A
USGS	10171000	1990-12-03	105	A
USGS	10171000	1990-12-04	104	A
USGS	10171000	1990-12-05	104	A
USGS	10171000	1990-12-06	103	A
USGS	10171000	1990-12-07	103	A
USGS	10171000	1990-12-08	103	A
USGS	10171000	1990-12-09	103	A
USGS	10171000	1990-12-10	104	A
USGS	10171000	1990-12-11	103	A
USGS	10171000	1990-12-12	103	A
USGS	10171000	1990-12-13	103	A
USGS	10171000	1990-12-14	104	A
USGS	10171000	1990-12-15	102	A
USGS	10171000	1990-12-16	101	A
USGS	10171000	1990-12-17	101	A
USGS	10171000	1990-12-18	102	A
USGS	10171000	1990-12-19	101	A
USGS	10171000	1990-12-20	101	A
USGS	10171000	1990-12-21	99.0	A
USGS	10171000	1990-12-22	99.0	A
USGS	10171000	1990-12-23	97.0	A
USGS	10171000	1990-12-24	97.0	A
USGS	10171000	1990-12-25	97.0	A
USGS	10171000	1990-12-26	96.0	A
USGS	10171000	1990-12-27	95.0	A
USGS	10171000	1990-12-28	96.0	A
USGS	10171000	1990-12-29	96.0	A
USGS	10171000	1990-12-30	95.0	A
USGS	10171000	1990-12-31	94.0	A
USGS	10171000	1991-01-01	94.0	A
USGS	10171000	1991-01-02	94.0	A
USGS	10171000	1991-01-03	94.0	A
USGS	10171000	1991-01-04	94.0	A
USGS	10171000	1991-01-05	109	A
USGS	10171000	1991-01-06	119	A
USGS	10171000	1991-01-07	118	A
USGS	10171000	1991-01-08	118	A
USGS	10171000	1991-01-09	120	A
USGS	10171000	1991-01-10	123	A
USGS	10171000	1991-01-11	123	A
USGS	10171000	1991-01-12	123	A
USGS	10171000	1991-01-13	124	A
USGS	10171000	1991-01-14	126	A
USGS	10171000	1991-01-15	136	A
USGS	10171000	1991-01-16	131	A
USGS	10171000	1991-01-17	125	A
USGS	10171000	1991-01-18	123	A
USGS	10171000	1991-01-19	123	A
USGS	10171000	1991-01-20	122	A
USGS	10171000	1991-01-21	121	A
USGS	10171000	1991-01-22	121	A
USGS	10171000	1991-01-23	120	A
USGS	10171000	1991-01-24	120	A
USGS	10171000	1991-01-25	120	A
USGS	10171000	1991-01-26	119	A
USGS	10171000	1991-01-27	120	A
USGS	10171000	1991-01-28	120	A
USGS	10171000	1991-01-29	119	A
USGS	10171000	1991-01-30	119	A
USGS	10171000	1991-01-31	125	A
USGS	10171000	1991-02-01	120	A
USGS	10171000	1991-02-02	120	A
USGS	10171000	1991-02-03	120	A
USGS	10171000	1991-02-04	121	A
USGS	10171000	1991-02-05	92.0	A
USGS	10171000	1991-02-06	68.0	A
USGS	10171000	1991-02-07	67.0	A
USGS	10171000	1991-02-08	67.0	A
USGS	10171000	1991-02-09	66.0	A
USGS	10171000	1991-02-10	66.0	A
USGS	10171000	1991-02-11	84.0	A
USGS	10171000	1991-02-12	100	A
USGS	10171000	1991-02-13	104	A
USGS	10171000	1991-02-14	120	A
USGS	10171000	1991-02-15	131	A
USGS	10171000	1991-02-16	142	A
USGS	10171000	1991-02-17	146	A
USGS	10171000	1991-02-18	136	A
USGS	10171000	1991-02-19	134	A
USGS	10171000	1991-02-20	134	A
USGS	10171000	1991-02-21	134	A
USGS	10171000	1991-02-22	135	A
USGS	10171000	1991-02-23	134	A
USGS	10171000	1991-02-24	134	A
USGS	10171000	1991-02-25	133	A
USGS	10171000	1991-02-26	134	A
USGS	10171000	1991-02-27	134	A
USGS	10171000	1991-02-28	134	A
USGS	10171000	1991-03-01	133	A
USGS	10171000	1991-03-02	158	A
USGS	10171000	1991-03-03	136	A
USGS	10171000	1991-03-04	133	A
USGS	10171000	1991-03-05	131	A
USGS	10171000	1991-03-06	130	A
USGS	10171000	1991-03-07	130	A
USGS	10171000	1991-03-08	129	A
USGS	10171000	1991-03-09	129	A
USGS	10171000	1991-03-10	128	A
USGS	10171000	1991-03-11	132	A
USGS	10171000	1991-03-12	130	A
USGS	10171000	1991-03-13	129	A
USGS	10171000	1991-03-14	127	A
USGS	10171000	1991-03-15	127	A
USGS	10171000	1991-03-16	128	A
USGS	10171000	1991-03-17	127	A
USGS	10171000	1991-03-18	127	A
USGS	10171000	1991-03-19	127	A
USGS	10171000	1991-03-20	128	A
USGS	10171000	1991-03-21	127	A
USGS	10171000	1991-03-22	127	A
